index,Date,Time,Location,Operator,Flight #,Route,Registration,cn/In,Aboard,Fatalities,Ground
4500,11/07/1997,9:55:00 pm,Cuba,Cubana de Aviacion,787,Santiago de Cuba - Havana,CU-T1262,27307610,44,44,0
4501,12/07/1997,5:30:00 pm,Alaska,Haines Airways - Air Taxi,,Haines AK - Skagway AK,N15199,32-7340021,6,4,0
4502,7/17/1997,11:56:00 am,Indonesia,Sempati Air,304,Bangdung - Jakarta,PK-YPM,10415,50,30,0
4503,7/18/1997,10:32:00 am,Guinea,Goroka Air Services,,Chimbu - Goroka,P2-MMU,250,4,2,0
4504,7/21/1997,1:08:00 pm,Thailand,Singapore Airlines,,Phuket - Ranong,9V-ATD,31-033B,2,2,0
4505,7/29/1997,,Nigeria,ADC Airlines,,Lagos - Calabar,5N-BAA,41,55,1,0
4506,7/30/1997,10:30:00 am,Italy,Air Littoral,701,Nice - Florence,F-GPYE,492,17,1,0
4507,06/08/1997,1:42:00 am,Guam,Korean Airlines,801,Seoul - Guam,HL-7468,22487/605,254,229,0
4508,07/08/1997,12:36:00 pm,Florida,Fine Air,101A,Miami - Santo Domingo,N27UA,45942/349,4,4,0
4509,10/08/1997,8:15:00 am,Taiwan,Formosa Airlines,7601,Taipei - Matsu,B-12256,8220,16,16,0
4510,10/08/1997,1:30:00 pm,Canada,Private,-,,C-GIGK,18053048,2,2,0
4511,8/14/1997,4:35:00 pm,Australia,Air taxi,,Sightseeing,VH-PJQ,21062072,5,5,0
4512,8/15/1997,7:30:00 pm,Brazil,Air taxi - TAM,,,PT-LML,550-0013,2,2,0
4513,8/29/1997,,Venezuela,SATENA,,San Felipe - Puerto Inirida,FAC1115,820,12,12,0
4514,03/09/1997,2:00:00 pm,Cambodia,Vietnam Airlines,815,Ho Chi Minh City - Phnom Penh,VN-A120,66360,66,65,0
4515,06/09/1997,7:44:00 pm,Malaysia,Borneo Airways,238,Bandar Seri Begawan - Miri,9M-MIA,8217,10,10,0
4516,12/09/1997,,Zaire,TMK Air Commuter,,Buknavu - Uvira,9Q-CBO,735,22,22,0
4517,9/13/1997,5:10:00 pm,Africa,Military - Luftwaffe / Military - USAF,74,,1102/65-9405,89A-813,33,33,0
4518,9/26/1997,1:34:00 pm,Indonesia,Garuda Indonesia Airlines,152,Jakarta - Medan,PK-GAI,214,234,234,0
4519,08/10/1997,7:23:00 am,Colorado,SceniAirlines,-,Montrose CO - Page AZ,N12022,208B-0432,9,9,0
4520,09/10/1997,3:00:00 am,Gambia,Naysa Aerotaxis,,,EC-ERQ,BB-218,9,8,0
4521,10/10/1997,10:23:00 pm,Uruguay,Austral Lineas Aeras Argentina,2553,Posadas - Buenos Aires,LV-WEG,47446/561,74,74,0
4522,10/10/1997,,Taiwan,Military - Republiof China Air Force,,,1310,5067,5,5,0
4523,12/10/1997,5:28:00 pm,California,Private,-,,N555JD,54,1,1,0
4524,10/29/1997,,Afghanistan,Ariana Afghan Airlines,,,YA-KAE,9441037,26,2,0
4526,08/11/1997,8:08:00 am,Alaska,Hageland Aviation Services,500,Barrow - Wainwright,N750GC,208B-0504,8,8,0
4527,05/12/1997,2:46:00 pm,Russia,Military - Russian Air Force,,Irkutsk - Vladivostok,RA-82005/08,4516003,23,23,44
4528,09/12/1997,3:26:00 pm,Canada,Sowind Air,301,Winnipeg - Little Grand Rapids,C-GVRO,110285,17,4,0
4529,12/13/1997,5:05:00 pm,Bolivia,STAP,,Villamontes - Santa Cruz,CP-1635,TC-359,19,10,0
4530,12/16/1997,6:35:00 pm,Emirates,Tajikistan Airlines,3183,Dushanbe - Sharjah,EY-85281,78A-281,86,85,0
4531,12/16/1997,1:30:00 pm,Canada,Terry Air Inc.,,Mackenzie - Bear Valley,C-GKWV,402C0515,3,3,0
4532,12/17/1997,9:13:00 pm,Greece,Aerosweet Airlines LVOV,241,Odessa - Thessaloniki,UR-42334,4520422606,70,70,0
4533,12/19/1997,4:13:00 pm,Indonesia,SilkAir,185,Jakarta - Hatta - Singapore,9V-TRF,28556/2851,104,104,0
4534,12/20/1997,,Greece,Military - Greek Air Force,,Search mission,750,4729,5,5,0
4535,12/27/1997,,Angola,Renan Airways,,Abidjan - Rundu Nambia,ER-ACF,36572094888,5,5,0
4536,12/28/1997,11:10:00 pm,PacifiOcean,United Air Lines,826,Tokyo - Honolulu,N4723U,19882/175,393,1,0
4537,12/31/1997,7:45:00 am,Panama,Parsa,,Panama City - Rio Sidra,HP-986PS,178,10,10,0
4538,09/01/1998,5:04:00 pm,Carolina,Mountain Air Cargo,,Maiden NC - Greensboro NC,N913FE,208B-0013,1,1,0
4539,1/13/1998,10:30:00 pm,Pakistan,Ariana Afghan Airlines,,Kandahar - Heart,YA-DAB,5342801,51,51,0
4540,1/13/1998,6:30:00 pm,Republic,Aeroservice International,,Gomel - Kunovice,YV-928CP,871919,2,2,0
4541,1/27/1998,11:45:00 am,Myanmar,Myanmar Airways,403,Thandwe - Sittwe,XY-AES,10576,45,16,0
4542,02/02/1998,11:00:00 am,Philippines,Cebu PacifiAir,387,Tacloban - Cagayan de Oro,RP-C1507,47069/175,104,104,0
4543,03/02/1998,3:15:00 pm,Italy,Military - U.S. Marine Corps,-,,163045/CY-02,P-130,2,0,20
4544,04/02/1998,10:17:00 pm,Portugal,Air Luxor,,Terceira - Lisbon,LZ-SFG,3341605,7,7,0
4545,05/02/1998,12:10:00 pm,Spain,Military - Spanish Air Force,,,D-3B-9,297,5,5,0
4546,12/02/1998,8:30:00 am,Sudan,Military - Sudan Air Force,,,,AN32052,57,27,0
4547,2/16/1998,8:09:00 pm,Taiwan,China Airlines Taiwan,676,Denpasar - Taipei,B-1814,578,196,196,7
4548,05/03/1998,5:20:00 am,Tennesee,Baron Aviation,8315,Memphis TN - Bowling Green KY,N840FE,208B-0142,1,1,0
4549,07/03/1998,8:38:00 am,Dakota,Corporate Air,,Grand Forks - Bismark,N868FE,208B-0193,1,1,0
4550,10/03/1998,4:35:00 pm,Kenya,Air Memphis,,Mombasa Kenya - Cairo Egypt,SU-PBA,19843/735,6,6,0
4551,3/18/1998,7:31:00 pm,Taiwan,Formosa Airlines,7623,Hsinchu - Kao Hsiung,B-12255,340B-377,13,13,0
4552,3/19/1998,2:00:00 pm,Afghanistan,Ariana Afghan Airlines,,Dubai - Kandahar - Kabul,YA-FAZ,22288/1712,45,45,0
4553,3/22/1998,7:42:00 pm,Philippines,Philippine Air Lines,137,Manila - Bacolod,RP-C3222,708,127,0,3
4554,3/28/1998,9:35:00 am,Peru,Fuerza Aérea del Peru,388,Tumbes - Piura,OB-1388,1203,55,22,1
4555,3/31/1998,,Mexico,Linea Aérea Mexicana de Carga,,,XA-TAP,53-13,4,2,0
4556,4/20/1998,4:47:00 pm,Colombia,Air France,422,Bogota - Quito,HC-BSU,21622/1431,53,53,0
4557,05/05/1998,9:30:00 pm,Peru,Fuerza Aérea del Peru,,Iquitos - Andoas,FAP-351,23041/962,88,75,0
4558,12/05/1998,7:30:00 pm,Mauritania,Military - Mauritanian Air Force,,Nema - Nouakchott,5T-MAG,007H03,42,39,0
4559,5/25/1998,10:20:00 am,Laos,Military - Lao People's Liberation Army Air Force,,Vientiane - Xiang Khoang,34001,9431835,26,26,0
4560,5/25/1998,12:32:00 am,Carolina,Air Taxi - US Helicopters Inc.,,Charlotte NC - Monroe NC,N96CW,,5,5,0
4561,5/26/1998,9:30:00 am,Mongolia,MIAT - Mongolian Airlines,,Erdenet - Moron,JU-1017,,28,28,0
4562,6/18/1998,7:28:00 am,Canada,Propair,420,Montreal - Peterborough,C-GQAL,TC-233,11,11,0
4563,6/25/1998,9:32:00 am,Hawaii,Air Taxi - Ohana Helicopter Tours,,Sightseeing,N594BK,2735,6,6,0
4564,7/13/1998,11:15:00 pm,Emirates,ATI Aircompany,,Rasal - Nikolaev Ukraine,UR-76424,63470096,8,8,0
4565,7/16/1998,9:41:00 pm,Argentina,Alas del Sur,,Tucumán - Córdoba,LV-WPO,306-3,3,3,0
4566,7/17/1998,4:15:00 am,Eritrea,Ukraine Aviation Transport Company,,Bourgas Bulgaria - Asmara Eritrea,UR-UCI,83481440,10,10,0
4567,7/23/1998,,Mexico,Military - Mexican Air Force,,,XC-UTQ,SH1946,4,4,0
4568,7/27/1998,,England,Plane Sailing,,VP-BPS,VP-BPS,1997,18,4,0
4569,7/28/1998,,Spain,Swifair,704,Palma de Mallorca - Barcelona,EC-FXD,AC-651B,2,2,0
4570,7/29/1998,4:00:00 pm,Brazil,Selva Taxi Aero,,Tefe - Manaus,PT-LGN,110343,24,5,0
4571,7/30/1998,11:05:00 am,India,Alliance Airlines,503,Agathi - Kochi - Thiruvananthapuram,VT-EJW,8075/2017,6,6,2
4572,2/25/1999,12:30:00 pm,Italy,Minerva Airlines,1553,Cagliar - Genoa,D-CPRR,3054,31,4,0
4573,7/30/1998,3:58:00 pm,France,Proteus Air / Private,706,Lyon - Lorient,F-GSJM/F-GAJE,UE-238,15,15,0
4574,04/08/1998,5:58:00 pm,Canada,Harbour Air Seaplanes Ltd.,709,Prince Rupert - Kincolith,C-FOCJ,39,5,5,0
4575,11/08/1998,,Angola,Alada,,,D2-FAZ,,13,1,0
4576,8/19/1998,4:40:00 pm,Zealand,Vincent Aviation,,Stewart Island - Invercargill,ZK-VAC,402C0512,10,5,0
4577,8/21/1998,11:30:00 am,Nepal,Lumbini Airways,,Jomsom - Pokhara,9N-ACC,710,18,18,0
4578,8/23/1998,5:40:00 pm,Dominica,Air Anguilla,,St. Maarten - Roseau,N2748J,402C0244,11,11,0
4579,8/24/1998,4:46:00 pm,Africa,Speed Service Couriers,,Pretoria - Durban,ZS-NKK,13143,2,1,0
4580,8/24/1998,8:35:00 am,Myanmar,Myanmar Airways,635,Rangoon - Tachilek,XY-AEN,10476,44,44,0
4581,8/29/1998,1:03:00 pm,Ecuador,Cubana de Aviacion,389,Quito - Guayaquil - Havana,CU-T1264,720,91,70,10
4582,02/09/1998,,Angola,Permaviatrans,,,RA-26028,10408,24,24,0
4583,02/09/1998,9:30:00 pm,Canada,Swissair,111,New York City - Geneva,HB-IWF,48448/465,229,229,0
4584,09/09/1998,10:45:00 am,Alaska,Rusts Flying Service Inc.,,Anchorage AK - Hoholitna River AK,N1433Z,595,5,5,0
4585,10/09/1998,,Pakistan,Military - Pakistan Air Force,,,24143,3781,5,5,0
4586,01/07/1999,,Angola,Savanair,,Huambo - Luanda,TN-AFR,8345502,5,1,0
4587,08/01/2001,,Indonesia,Military - Tentara Nasional Indonesia Navy,,Timika - Jayapura,U-614,223/63N,9,9,0
4588,9/14/1998,11:52:00 am,Zealand,Air taxi - Air Safaris Inc.,,Sightseeing,ZK-DKL,,3,3,0
4589,9/25/1998,9:00:00 am,Morroco,Paukn Air,4101,Malaga - Melilla,EC-GEO,E1007,38,38,0
4590,9/28/1998,1:30:00 pm,Verde,Cabo Verde Airlines,,Sao Nicolau - Praia,D4-CAX,550,22,1,0
4591,9/29/1998,1:50:00 pm,Lanka,Lionair,602,Jaffna - Colombo,EW-46465,27307901,55,55,0
4592,02/10/1998,9:45:00 am,Venezuela,Servivensa,,Sighteeing,YV-611C,1977,27,1,0
4593,10/10/1998,,Congo,Congo Airline,,Kindu - Kinshasa,9Q-CSG,18369/125,41,41,0
4594,10/21/1998,1:51:00 pm,Armenia,Ararat Avia,,Yerevan - Krasnodar,EK-88272,9721053,37,0,4
4595,10/21/1998,8:52:00 am,Brazil,Capital Taxi Aereo,,Teresina - Fortaleza,PT-WKH,120076,3,3,1
4596,10/25/1998,,Uganda,TanaMana Aviation,,,5Y-ANV,284,11,4,0
4597,01/11/1998,1:14:00 pm,Guatemala,Living Water Teaching Ministries Charter,,Plaa Grande - Quetzaltenango,N3FY,20562,18,11,0
4598,11/11/1998,5:20:00 am,Russia,Sakha Airlines,,Krasnoyarsk - Mirny,RA-12955,8345506,13,13,0
4599,11/17/1998,,Nepal,Paradise Air,,,RP-C606,207-00105,9,9,0
4600,11/21/1998,5:43:00 pm,Maryland,Private,,Brunswick GA - Annapolis MD,N956DB,21119,1,1,0
4601,11/23/1998,12:30:00 am,Columbia,Regency Express Air,434,Vancouver - Victoria,N9352B,208B-0061,2,2,0
4603,02/12/1998,12:16:00 pm,Arkansas,Yates Aviation,,Mena AR - Texarcana TX,N501EZ,501-0058,1,1,0
4604,07/12/1998,11:13:00 am,Canada,Air Satellite,,Point-Lebel - Rimouski,C-FCVK,2028,10,7,0
4605,02/07/1999,2:27:00 pm,Myanmar,Myanmar Airways,,Yangon - Sittwe,XY-AEO,10594,8,8,0
4606,11/12/1998,7:10:00 pm,Thailand,Thai Airways,261,Bangkok - Surat Thani,HS-TIA,415,146,102,0
4607,12/14/1998,,Angola,Khors Aircompany,,,UR-11319,4342510,11,11,0
4608,12/17/1998,,Angola,Zanex,,Luanda - Saurimo,S9-SAT,,10,1,0
4609,12/22/1998,12:15:00 am,Colombia,SELVA,,Bogotá - Medellín,HK-3930X,3309,5,5,0
4610,12/26/1998,12:00:00 pm,Angola,Transafrik,806,Huambo - Saurimo,S9-CAO,4561,14,14,0
4611,02/01/1999,,Angola,Transafrik - United Nations Charter,,Huambo - Luanda,D2-EHD,4839,9,9,0
4612,12/01/1999,5:00:00 pm,England,Channel Express,,London - Guernsey,G-CHNL,10508,2,2,0
4613,1/13/1999,,Germany,Military - German Air National Guard,,,59-1452,17940/355,4,4,0
4614,1/13/1999,6:33:00 am,Canada,Kelowna Flightcraft Air Charter,,Vancouver - Victoria,C-GWUG,32963,2,2,0
4615,1/16/1999,2:30:00 pm,Australia,Uzu Air,,Horn Island - Coconut Island,VH-XFF,763,4,3,0
4616,1/17/1999,4:30:00 pm,Nepal,Necon Air,,Jumla - Nepalgunj,9N-ADA,20800235,12,4,0
4617,1/21/1999,8:10:00 am,Nicaragua,Fuerza Aérea Nicaragua,,Managua - Bluefields,,,28,28,0
4618,02/02/1999,5:08:00 am,Angola,Savannair,,Luanda - Lucapa,EL-ASS,3340909,14,14,13
4619,03/02/1999,10:20:00 am,Guinea,Airlink,,Hoskins - Kandrian,P2-ALH,761,11,11,0
4620,08/02/1999,,DemocratiRepubliCongo,Air Karibu,,Kinshasa - Mbandaka,9Q-CDI,1037,7,7,0
4621,12/02/1999,10:30:00 am,California,Ameriflight,,Tonopath - Bishop,N205RA,U-205,1,1,0
4622,2/24/1999,4:34:00 pm,China,China Southwest Airlines,4509,Chengdu - Wenzhou,B-2622,90A-846,61,61,0
4623,07/03/1999,8:23:00 am,India,Military - Indian Air Force,,Gwalior -  Pokhran - New Delhi,K2673,108,19,19,3
4624,3/18/1999,4:05:00 pm,Colombia,ALIANSA Colombia,,Cucuta - El Yopal,HK-337,11831,8,8,8
4625,3/19/1999,9:45:00 am,Canada,Provincial Airlines,960,Goose Bay - Davis Inlet,C-FWLQ,724,2,1,0
4626,07/04/1999,11:30:00 am,Brazil,Manacá Táxi Aéreo,,Training,PT-LEM,24-270,5,5,0
4627,07/04/1999,12:33:00 am,Turkey,Turkish Airlines THY,5904,Adana - Ciddah,TC-JEP,25378/2732,6,6,0
4628,08/04/1999,11:35:00 am,Colombia,Aerotaca,,Bucaramanga - Malaga,HK-2760,777,5,5,0
4629,4/15/1999,4:05:00 pm,China,Korean Air,6316,Shanghi China - Seoul Korea,HL-7373,48409/490,3,3,0
4630,08/05/1999,7:21:00 pm,Vanuatu,Vanair,,Espírita Santo - Port Vila,YJ-RV9,694,12,7,0
4631,5/24/1999,1:15:00 pm,Malaysia,Military - Malaysian Air Force,,Training,M21-05,270,5,5,0
4632,5/29/1999,2:30:00 pm,Kenya,Malindi Air Services,,Ol Kiombo - Mara Sika AS,5Y-LET,912620,2,2,0
4633,01/06/1999,11:50:00 pm,Arkansas,American Airlines,1420,Dallas-Fort Worth - Little Rock,N215AA,49163/1111,145,11,0
4634,03/06/1999,,Sudan,Military - Sudan Air Force,,Kassala - Khartoum,,,50,50,0
4635,09/06/1999,,Philippines,PacifiAirways,,,RP-C471,473,1,1,0
4636,09/06/1999,10:50:00 am,Alaska,Air Taxi - Coastal Helicopters Inc.,,Sightseeing,N6099S,2810,7,7,0
4637,6/17/1999,8:52:00 am,Guinea,Airlink,,Nadzab - Goroka,P2-ALX,110210,17,17,0
4638,6/25/1999,1:20:00 pm,Canada,Blue Water Aviation Services,,Test flight,C-FIFP,73,2,1,0
4639,6/30/1999,2:42:00 am,Belgium,Nightexpress,114,London England - Frankfort Germany,D-IBEX,U- 45,2,2,0
4640,04/07/1999,12:05:00 pm,Colombia,LANC Colombia,,Villavicencio - Mitu,HK-1776,45499/1011,18,5,0
4641,07/07/1999,7:51:00 pm,Nepal,Lufthansa Cargo Airlines,8533,Kathmandu - New Delhi,VT-LCI,22168/1770,5,5,0
4642,09/07/1999,4:30:00 am,Mexico,Aero Jet Express,,Los Mochis - Toluca,XA-TAL,25064,4,4,0
4643,7/16/1999,9:41:00 pm,Massachusetts,Private,-,Fairfield N.J. - Martha's Vineyard MA,N9253N,3213100,3,3,0
4644,7/20/1999,11:00:00 am,Nicaragua,La Costena,46,Managua - Bluefields,YN-CED,208B-0341,16,16,0
4645,7/23/1999,11:25:00 am,Japan,All Nippon Airways,61,Tokyo Japan - Chitose Japan,,,517,1,0
4646,7/23/1999,3:30:00 am,Colombia,Military - U.S. Army,,,N5382W,95,7,7,0
4647,7/24/1999,5:35:00 am,Fiji,Air Fiji,121,Nausori - Nadi,DQ-AFN,110416,17,17,0
4648,7/31/1999,8:30:00 am,Michigan,Private,-,Sky Diving,N518DM,LJ-251,10,10,0
4649,07/08/1999,12:00:00 pm,Islands,TACV-Cabo Verde Airlines,5002,Sao Vicente - Santo Antao,D4-CBC,8091,18,18,0
4650,12/08/1999,11:58:00 pm,Canada,Regionnair,347,Port-Menier - Sept-Iles,C-FLIH,UE-347,4,1,0
4651,8/22/1999,6:45:00 pm,China,China Airlines Taiwan,642,Bangkok - Hong Kong,B-150,48468/518,315,3,0
4652,8/24/1999,12:36:00 pm,Taiwan,Uni Air,873,Taipei - Hualian,B-17912,53536/2160,96,1,0
4653,8/26/1999,10:54:00 am,Uzbekistan,Uzbekistan Airways,,Tashkent - Turtkul,UK-87848,9331730,33,2,0
4654,8/31/1999,8:55:00 pm,Argentina,LAPA Lineas Aereas Privadas Argentinas,3142,Buenos Aires - Cordoba,LV-WRZ,20389/251,103,64,10
4655,01/09/1999,10:26:00 am,Tanzania,Northern Air Tanzania,,Serener Airstrip - Kilimanjaro IAP,5HNAT,805,12,12,0
4656,03/09/1999,12:50:00 pm,Scotland,Edinburgh Air Charter,-,Glasgow - Aberdeen,G-ILGW,404-0690,11,8,0
4657,05/09/1999,11:53:00 am,Island,Air Taxi - New England Airlines,,Westerly RI - Block Island RI,N4830S,32-1261,5,3,0
4658,05/09/1999,10:30:00 am,Nepal,Necon Air,128,Pokhara - Kathmandu,9N-AEG,1806,15,15,0
4659,9/14/1999,,Romania,Greek Government,3838,Athens - Bucharest,SX-ECH,26,13,7,0
4660,9/14/1999,9:20:00 pm,Brazil,Norte Jet Táxi Aéreo,,Belem - Monte Dourado,PT-ODK,110002,2,2,0
4661,9/17/1999,,Mexico,Military - Mexican Air Force,,Test flight,3610,3217,5,5,0
4662,9/25/1999,5:25:00 pm,Hawaii,Big Island Airlines,58,Sightseeing,N411WL,31-8352039,10,10,0
4663,02/10/1999,7:15:00 pm,Arabia,Aramco Associated Company,,,N704H,28108,20,12,0
4664,10/24/1999,10:15:00 am,Italy,Avioriprese Jet Executive,,Napoli - Genoa,I-AVJG,35-189,3,3,0
4665,10/24/1999,,Venezuela,Military - Venezuelan Army,,La Carlota - Acarigua,EV-8012,62,6,6,0
4666,10/25/1999,11:20:00 am,Dakota,Private charter,,Orlando FL - Dallas TX,N47BA,60,6,6,0
4667,10/31/1999,6:52:00 am,Massachusetts,EgyptAir,990,New York City - Cairo,SU-GAP,24542/282,217,217,0
4668,10/31/1999,9:35:00 am,Idaho,Air Taxi - Stanley Air Taxi,,,N902CT,U20602610,4,4,0
4669,04/01/2001,,China,Military - People's Liberation Army,,Training,31242/31243,,16,16,6
4670,09/11/1999,7:03:00 pm,Mexico,TAESA,725,Uruapan - Mexico City,XA-TKN,47418/570,18,18,0
4671,12/11/1999,11:13:00 am,Kosovo,Si Fly - U.N. charter,3275,Rome - Pristina,F-OHFV,12,24,24,0
4672,11/26/1999,5:26:00 am,Kenya,DHL Aviation Africa,,Nairobi - Dar Es Salaam Tanzania,5Y-RAN,208-00037,4,4,0
4673,05/12/1999,5:12:00 am,Russia,Tashkent Aircraft Production Corporation,,Moscow Russia - Tashkent Uzbekistan,UK-91004,1083800305,7,5,0
4674,06/12/1999,7:06:00 am,Africa,Charter - Flightline Charter Services,-,Johannesburg South Africa  - Oranjemund Namibia,ZS-OJY,31-7405210,9,9,0
4675,07/12/1999,1:00:00 pm,Alaska,Air Taxi - Grant Aviation Inc.,,,N1747U,20700347,6,6,0
4676,07/12/1999,9:25:00 am,Philippines,Asian Spirit,,Manila - Cauayan,RP-C-3883,851429,17,17,0
4677,09/12/1999,3:12:00 pm,Missouri,College of the Ozarks,,Saint Louis - Branson,N525KL,525-0136,6,6,0
4678,09/12/1999,12:04:00 pm,Sweden,Charter - Twin Air HB,-,Sundsvall - Gothenburg,SE-GDN,31-7300948,8,8,0
4679,10/12/1999,,Kuwait,Military - U.S. Air Force,,,63-7854,3924,94,3,0
4680,11/12/1999,9:20:00 am,Portugal,SATA,530,Ponta Delgada - Horta,CS-TGM,2030,35,35,0
4681,12/21/1999,9:40:00 am,Guatemala,Cubana de Aviacon,261,Havana - Guatemala City,F-GTDI,46890/77,314,16,2
4682,05/04/2000,9:30:00 am,Florida,Bankair,,Opa-Locka - Marianna,N86BE,35-194,3,3,0
4683,4/19/2000,,DemocratiRepubliCongo,Kivu Air Services,,,ZS-ONT,208B-0220,2,2,0
4684,12/22/1999,6:38:00 pm,Kingdom,Korean Air,8509,London England - Milan Italy,HL-7451,22480/448,4,4,0
4685,12/24/1999,,Afghanistan,Indian Airlines,814,Kathmandu - New Delhi,VT-EDW,36,189,1,0
4686,12/25/1999,8:15:00 pm,Venezuela,Cubana de Aviacion,310,Havana - Valencia,CU-T1285,4.52E+12,22,22,0
4687,12/25/1999,3:02:00 pm,Nepal,Skyline Airways,,Simara - Kathmandu,9N-AFL,796,10,10,0
4688,12/29/1999,,Turkey,Ecuato Guineana de Aviacion,,Kiev Russia - Tehran Iran,3C-JJI,,6,6,0
4689,05/01/2000,,Nigeria,Skypower Express Airways,,Lagos - Abuja,5N-AXL,110-455,16,1,1
4690,10/01/2000,5:54:00 pm,Switzerland,Crossair,498,Zürich - Dresden,HB-AKK,213,10,10,0
4691,1/13/2000,12:38:00 pm,Libya,Avisto,,Tripoli IAP - Marsa el-Brega,HB-AAM,SH-3763,41,22,0
4692,1/15/2000,1:10:00 pm,Rica,TACA,,San Jose - Tortuguero,YS-09-C,861620,20,5,0
4693,1/25/2000,6:09:00 pm,Turkey,Top Air - Air Taxi,,Ankara - Istanbul,,,4,4,0
4694,1/30/2000,9:08:00 pm,Coast,Kenya Airways,431,Abidjan - Lagos,5Y-BEN,426,179,169,0
4695,4/19/2000,,Congo,Military - Centrafricain Airlines,,Pepa Congo - Kigali Rwanda,TL-ACM,9340706,24,24,0
4696,02/07/2000,10:50:00 am,Philippines,Military - Philippine Air Force,,Cagayancillo - Puerto Princesa,N286,86,15,14,0
4697,1/31/2000,4:21:00 pm,California,Alaska Airlines,261,Puerto Vallarta - San Francisco,N963AS,53077/1995,88,88,0
4698,02/02/2000,,Iran,Military - IslamiRepubliof Iran Air Force,,Training,,,8,8,0
4699,05/02/2000,4:00:00 pm,Alaska,Air Taxi - Iliamna Air Taxi Inc.,,Ilianma AK - Koliganek AK,N756HG,U20604099,6,6,0
4700,2/16/2000,7:50:00 pm,California,Emery Worldwide,17,Sacramento CA - Dayton OH,N8079U,45947/341,3,3,0
4701,05/03/2000,6:11:00 pm,Calilfornia,Southwest Airlines,1455,Las Vegas - Burbank,N668SW,23060/1069,142,0,0
4702,09/03/2000,8:40:00 am,Russia,Vologodskiye Airlines,,Moscow - Kiev,RA-88170,9620847,9,9,0
4703,3/17/2000,12:31:00 pm,Canada,Points North Air Services,,Points North Landing SK - Ennadai Lake,C-FNTF,12344,2,2,0
4704,3/17/2000,9:30:00 am,Panama,Aeroperlas,,Panama City - Puerto Obaldia,HP-1267APP,624,10,10,0
4705,3/22/2000,,Spain,Military - Ejército del Aire,,Sevilla - Herreira,TM-12D-73,314,,,
4706,3/24/2000,6:04:00 pm,Lanka,Sky Cabs,,Bangkok - Colombo,RA-11302,8346004,8,6,2
4707,3/25/2000,,Angola,Uralex,,Huambo - Luanda,D2-MAJ,ZZX3201,33,3,0
4708,01/04/2000,8:00:00 am,Argentina,Taxval,,,LV-ZSR,208-00311,1,1,0
4709,6/23/2000,11:41:00 am,Florida,Universal Jet Aviation,,Boca Raton - Fort Pierce,N220JC,55-050,3,3,
4710,4/19/2000,7:02:00 am,Philippines,Air Philippines,541,Manila - Davao,RP-C3010,21447/508,131,131,0
4711,4/29/2000,,Guinea,North Coast Aviation,,,P2-ISA,703,4,4,0
4712,02/05/2000,2:39:00 pm,France,Northern Executive Aviation,4B,,G-MURI,35-646,5,2,0
4713,03/05/2000,,Guyana,Trans Guyana Airways,,,8R-GAC,694,1,1,0
4714,10/05/2000,8:30:00 pm,Hawaii,Price Aircraft Company,,Kahului - Hoolehua,N241H,465-5,6,6,0
4715,5/17/2000,9:47:00 am,Gabon,Avirex,,Libreville - Moanda,TR-LFK,UC-133,10,3,0
4716,5/21/2000,11:28:00 am,Pennsylvania,Executive Airlines,Charter,AtlantiCity - Wilkes-Barre,N16EJ,834,19,19,0
4717,5/25/2000,,Philippines,Philippine Air Lines,812,Davao - Manila,F-OHZN,,298,1,0
4718,5/25/2000,2:50:00 am,France,Streamline,200,Paris - London,G-SSWN,SH-3064,2,1,0
4719,5/31/2000,7:05:00 pm,Australia,Whyalla Airlines,904,Adelaide - Whyalla,VH-MZK,31-8152180,8,8,0
4720,05/06/2000,11:35:00 am,Ghana,Ghana Airlink,200,Tamale - Accra,G-524,10535,52,7,0
4721,6/14/2000,9:50:00 am,England,ANT Air Taxi,-,Ronaldsway - Liverpool,G-BMBC,31-7652172,5,5,0
4722,6/21/2000,7:15:00 am,Brazil,Air taxi - Jao Air Taxi,,Cuiaba - Rondonopolis,PT-LGL,,4,4,0
4723,6/22/2000,3:16:00 pm,China,Wuhan Airlines,343,Enshi - Wuhan,B-3479,6708,44,44,7
4724,6/27/2000,,Japan,Military - Japanese Air Self-Defence Force,,Training,88-1027,8027,5,5,0
4725,08/07/2000,7:50:00 pm,Mexico,Aerocaribe,7831,Tuxtla Gutierrez - Villahermosa,N912FJ,912,19,19,0
4726,09/07/2000,8:37:00 am,Colombia,CORAL Colombia,,Villavicencio - Mitu,HK-851P,383,19,13,0
4727,7/13/2000,12:34:00 am,Carolina,Win Win Aviation,,Hinckley IL - Louisburg NC,N201RH,163,3,1,0
4728,7/17/2000,7:34:00 am,India,Indian Airlines/Alliance Airlines,7412,Calcutta - Patna - Lucknow - New Delhi,VT-EGD,22280/671,58,55,5
4729,7/19/2000,12:30:00 am,Maine,Airwave Transport,9807,Moncton - Montreal,C-GNAK,154,2,2,0
4730,7/20/2000,1:12:00 pm,Bahamas,Allied Air Freight,,,N54AA,12475,2,2,0
4731,7/21/2000,10:20:00 am,Hawaii,Blue Hawaiian Helicopters,,Sight seeing,N510TG,5168,7,7,0
4732,7/25/2000,4:44:00 pm,France,Air France,4590,Paris - New York City,F-BTSC,203,109,109,4
4733,7/26/2000,,Jordan,Military - Royal Jordanian Air Force,,,348,4073,13,13,0
